1163	558	565	24.382332	1.219117	0.156863
1164	132	143	23.922102	1.196105	0.000000
1165	884	882	12.004291	1.110765	0.967203
1166	803	777	11.159153	1.115915	0.222222
1167	138	137	22.866156	1.143308	0.313725
1168	906	907	1.625315	1.625315	0.000000
1169	672	669	22.147097	1.107355	0.583333
1170	378	612	3.828957	1.276319	0.000000
1171	284	487	29.878570	1.493928	0.000000
1172	794	742	26.637074	1.331854	0.222222
1173	55	50	13.693880	0.684694	0.416667
1174	676	675	22.479791	1.123990	0.941176
1175	836	834	24.128707	1.206435	0.156863
1176	634	635	26.126416	1.306321	0.444444
1177	224	245	18.699660	0.934983	0.000000
1178	875	882	8.339133	1.191305	0.313725
1179	638	637	21.528966	1.076448	0.166667
1180	668	667	19.655281	0.982764	0.941176
1181	413	412	25.644140	1.282207	0.627451
1182	804	805	25.917593	1.295880	0.083333
1183	726	793	11.482647	1.275850	0.083333
1184	403	402	19.785072	0.989254	0.784314
1185	843	842	23.421681	1.171084	0.313725
1186	448	447	25.304569	1.265228	0.627451
1187	60	213	19.383388	1.140199	0.500000
1188	368	373	5.373063	1.343266	0.000000
1189	880	850	24.225160	1.211258	0.166667
1190	550	549	12.263852	1.226385	0.250000
1191	892	921	27.238700	1.361935	0.156863
1192	167	168	20.546472	1.027324	0.000000
1193	184	161	20.640194	1.032010	0.313725
1194	698	674	22.614674	1.130734	0.185401
1195	442	464	25.094930	1.254747	0.083333
1196	760	743	25.673590	1.283680	0.156863
1197	73	70	17.617463	0.880873	0.156863
1198	850	851	18.933527	0.946676	0.497990
1199	813	747	11.271398	1.252378	0.166667
1200	432	439	20.643649	1.032182	0.580662
1201	317	325	17.777359	0.888868	0.313725
1202	201	200	26.557603	1.327880	0.444444
1203	13	12	18.057637	1.504803	0.222222
1204	865	866	18.785515	0.939276	0.666667
1205	4	3	23.965375	1.198269	0.156863
1206	371	370	24.647868	1.232393	0.156863
1207	533	553	20.300607	1.015030	0.444444
1208	787	789	5.321328	1.330332	0.156863
1209	175	176	20.962516	1.048126	0.000000
1210	251	235	21.572207	1.078610	0.313725
1211	2	1	26.231462	1.311573	0.156863
1212	62	63	13.010199	1.182745	0.156863
1213	285	286	22.838732	1.141937	0.290800
1214	133	130	19.859179	0.992959	0.313725
1215	783	784	2.904107	0.968036	0.000000
1216	755	746	26.265951	1.313298	0.000000
1217	796	818	16.982345	0.849117	0.000000
1218	428	429	1.502249	1.502249	0.470588
1219	372	371	25.616473	1.280824	0.156863
1220	128	130	23.632853	1.181643	0.156863
1221	619	618	21.544017	1.077201	0.666667
1222	532	535	21.957816	1.097891	0.000000
1223	508	527	21.880648	1.094032	0.313725
1224	72	66	19.312428	0.965621	0.083333
1225	740	739	26.749512	1.337476	0.470588
1226	695	696	23.229836	1.161492	0.627451
1227	69	87	4.867836	1.216959	0.000000
1228	55	50	22.568130	1.128407	0.250000
1229	583	584	28.781066	1.439053	0.156863
1230	211	229	21.716200	1.085810	0.941176
1231	174	204	11.734112	1.466764	0.000000
1232	572	556	29.115766	1.455788	0.156863
1233	674	699	23.638927	1.181946	0.222222
1234	129	128	26.641745	1.332087	0.470588
1235	372	371	23.214761	1.160738	0.470588
1236	312	313	19.945962	0.997298	0.156863
1237	798	744	20.561079	1.028054	0.250000
1238	563	562	27.489899	1.374495	0.000000
1239	533	553	21.790256	1.089513	0.222222
1240	330	327	25.647638	1.282382	0.222222
1241	18	17	21.698527	1.084926	1.111111
1243	457	455	25.094589	1.254729	0.387976
1244	726	793	23.392592	1.169630	0.416667
1245	690	694	22.637608	1.131880	0.627451
1246	690	686	11.617379	1.452172	0.156863
1247	298	266	26.320049	1.316002	0.416667
1248	758	759	17.886608	1.277615	0.627451
1250	780	779	12.116079	1.101462	0.444444
1251	837	854	3.964867	1.321622	0.156863
1252	371	370	18.887412	0.944371	0.470588
1253	742	741	33.984598	1.699230	0.000000
1254	873	865	30.306862	1.515343	0.000000
1255	270	296	6.001448	1.200290	0.470588
1256	129	128	23.147491	1.157375	0.627451
1257	745	744	20.451614	1.022581	0.281094
1258	501	502	22.572373	1.128619	0.313725
1259	331	320	19.923531	0.996177	0.444444
1260	526	517	21.656793	1.082840	0.222222
1261	793	804	23.333287	1.166664	0.250000
1262	80	81	25.836131	1.291807	0.000000
1263	772	915	26.516711	1.325836	0.156863
1264	458	474	22.461735	1.123087	0.166667
1265	526	517	20.334025	1.016701	0.666667
1266	414	417	18.562754	0.928138	0.416667
1267	347	345	4.889168	1.222292	0.470588
1268	448	447	27.302260	1.365113	0.156863
1269	524	531	26.169972	1.308499	0.000000
1270	704	685	12.559135	1.395459	0.083333
1271	414	417	1.883905	0.941953	0.250000
1272	294	272	19.461924	0.973096	1.111111
1273	31	28	20.818528	1.040926	0.470588
1274	10	9	0.000000	1.268834	0.000000
1275	495	494	8.456766	1.409461	0.000000
1276	747	742	21.424006	1.071200	0.156863
1277	695	696	25.250434	1.262522	0.313725
1278	842	835	16.071386	0.803569	0.313725
1279	668	667	21.492430	1.074621	0.941176
1280	783	784	17.554223	0.877711	0.000000
1281	282	270	25.288779	1.264439	0.313725
1282	750	752	11.856350	1.185635	0.156863
1283	368	358	21.353164	1.067658	0.000000
1284	345	265	16.698131	0.834907	0.784314
1285	67	76	14.514255	1.612695	0.000000
1286	231	232	20.991581	1.049579	0.156863
1287	408	405	6.587455	1.317491	0.000000
1288	740	739	25.760259	1.288013	0.627451
1289	525	513	17.873134	0.893657	0.000000
1290	320	319	20.033928	1.430995	0.313725
1291	50	56	27.034981	1.351749	0.000000
1292	902	938	20.081610	1.056927	1.098039
1293	725	719	22.834775	1.427173	0.250000
1294	429	427	5.875256	1.175051	0.000000
1295	591	594	2.731056	1.365528	0.000000
1296	190	191	18.126544	1.510545	0.000000
1297	351	346	27.014485	1.350724	0.313725
1298	469	423	25.948666	1.297433	0.166069
1299	892	921	16.847325	0.842366	0.941176
1300	469	423	7.221244	1.203541	0.156863
1301	615	620	4.459287	1.486429	0.000000
1302	307	306	20.638760	1.031938	0.784314
1303	314	315	24.371480	1.218574	0.156863
1304	322	323	1.959977	0.979988	0.313725
1305	650	647	10.796622	1.349578	0.083333
1306	516	478	11.597524	1.054320	0.784314
1307	939	938	17.556685	0.877834	0.156863
1308	498	493	23.222227	1.161111	0.333333
1309	387	371	24.180857	1.209043	0.222222
1310	938	940	11.248662	1.124866	0.156863
1311	300	285	24.621262	1.231063	0.313725
1312	718	672	19.015958	0.950798	0.000000
1313	180	204	3.964655	0.991164	0.313725
1314	373	372	9.714279	1.619047	0.000000
1315	171	172	25.236187	1.261809	0.313725
1316	176	180	3.672793	0.988896	1.254902
1317	435	436	21.169932	1.176107	0.179322
1318	169	170	21.815602	1.090780	0.000000
1319	672	669	26.580454	1.329023	0.083333
1320	500	607	20.056927	1.002846	0.470588
1321	42	55	26.115607	1.305780	0.156863
1322	317	325	28.810132	1.440507	0.156863
1323	416	417	21.399308	1.069965	0.627451
1324	772	915	23.816488	1.190824	0.313725
1325	923	924	17.402273	0.870114	0.313725
1326	837	854	2.544683	1.272341	0.313725
1327	897	907	6.853535	1.142256	0.156863
1328	942	914	5.063481	1.265870	0.083333
1329	724	711	21.955705	1.097785	0.250000
1330	624	623	22.249714	1.112486	0.313725
1331	628	627	13.635054	1.134375	1.254902
1332	693	695	27.268943	1.363447	0.000000
1333	928	920	20.962330	1.048116	0.888889
1334	572	556	10.501108	1.050111	0.470588
1335	195	161	23.944435	1.197222	0.313725
1336	52	50	25.548757	1.277438	0.166667
1337	704	689	4.977395	0.995479	0.666667
1338	12	14	21.004844	1.050242	0.444444
1339	687	686	31.764288	1.588214	0.000000
1340	355	369	26.393091	1.319655	0.470588
1341	174	204	9.152702	1.307529	0.470588
1342	477	489	24.124036	1.206202	0.627451
1343	603	604	22.540441	1.127022	0.627451
1344	613	597	24.994841	1.249742	0.000000
1345	698	674	22.524218	1.126211	0.359351
1346	211	229	23.391704	1.169585	0.313725
1347	777	769	1.045506	1.045506	0.444444
1348	819	812	18.850615	0.942531	0.333333
1349	498	493	28.966069	1.448303	0.221589
1350	176	180	29.278591	1.463930	0.000000
1351	53	52	33.233843	1.661692	0.000000
1352	36	35	27.811822	1.390591	0.000000
1353	69	87	26.439444	1.321972	0.488256
1354	936	940	13.127284	1.093940	0.888889
1355	803	777	0.000000	0.789123	0.000000
1356	654	648	25.341395	1.267070	0.444444
1357	288	287	25.660390	1.283020	0.083333
1358	545	505	22.093997	1.104700	0.250000
1359	667	662	29.247139	1.462357	0.000000
1360	778	734	22.156548	1.107827	0.444444
1361	171	172	26.151691	1.307585	0.156863
1362	258	259	16.275987	1.017249	0.784314
1363	530	531	21.840798	1.092040	0.083333
1365	100	101	12.321192	1.540149	0.313725
1366	142	141	22.032328	1.101616	0.627451
1367	455	454	18.620827	0.931041	0.888889
1368	68	71	3.181031	1.060344	0.000000
1369	324	562	26.181423	1.309071	0.313725
1370	677	675	19.772448	0.988622	1.098039
1371	219	227	24.268935	1.213447	0.313725
1372	645	649	0.923354	0.923354	1.344346
1373	750	752	10.102343	1.122483	0.156863
1374	87	102	4.582410	1.145603	0.156863
1375	524	519	17.934574	0.896729	0.519678
1376	687	686	27.069409	1.353470	0.313725
1377	773	922	16.350111	1.320000	1.111111
1378	294	272	25.363818	1.268191	0.444444
1379	597	606	19.106938	0.955347	0.313725
1380	882	886	6.975895	1.162649	1.111111
1381	628	627	8.935986	1.001162	1.254902
1382	52	50	31.261538	1.563077	0.000000
1383	847	858	23.717230	1.185862	0.156863
1384	407	403	28.916055	1.445803	0.165719
1385	368	358	5.067525	1.266881	0.000000
1386	208	209	1.505852	1.505852	0.000000
1387	892	921	25.064069	1.253203	0.313725
1388	498	493	4.747827	1.186957	0.083333
1389	469	423	26.824291	1.341215	0.000000
1390	628	627	15.255520	1.134375	1.254902
1391	403	402	25.582398	1.279120	0.470588
1392	57	52	22.075385	1.103769	0.313725
1393	90	110	25.523412	1.276171	0.083333
1394	632	624	17.105966	0.855298	0.313725
1395	298	266	29.052739	1.452637	0.166667
1396	194	177	26.211165	1.310558	0.000000
1397	343	342	15.608378	1.200644	0.000000
1398	794	742	25.445208	1.272260	0.666667
1399	18	17	26.574250	1.328712	0.444444
1400	601	612	23.421056	1.171053	0.156863
1401	23	6	21.324291	1.066215	0.000000
1402	68	97	6.146135	1.229227	0.313725
1403	88	80	23.203757	1.160188	0.627451
1404	261	258	0.000000	1.144879	0.822181
1405	931	906	23.862259	1.193113	0.666667
1406	628	627	22.759964	1.314468	0.156863
1407	632	624	22.196514	1.109826	0.627451
1408	581	580	25.005911	1.250296	0.156863
1409	337	340	30.860894	1.543045	0.000000
1410	506	510	22.002099	1.100105	0.156863
1411	476	464	25.810167	1.290508	0.083333
1412	49	47	19.633854	0.981693	0.156863
1413	546	544	1.517233	1.517233	0.000000
1414	572	556	2.189239	1.094620	1.098039
1415	788	790	24.595067	1.229753	0.000000
1416	658	660	10.133754	1.125973	0.444444
1417	358	359	28.537290	1.426864	0.000000
1418	627	632	8.319716	1.386619	0.313725
1419	355	369	22.533078	1.126654	0.156863
1420	884	882	10.911688	1.121962	1.169723
1421	448	447	19.009138	0.950457	0.627451
1422	758	759	32.516303	1.625815	0.000000
1423	453	452	6.749366	1.124894	0.104988
1424	797	744	26.583855	1.329193	0.166667
1425	210	208	19.358056	0.967903	0.784314
1426	270	296	1.949105	0.974552	0.470588
1427	511	621	28.379618	1.418981	0.156863
1428	369	370	25.673076	1.283654	0.000000
1429	774	807	1.054897	1.054897	0.250000
1430	451	471	23.493780	1.174689	0.627451
1431	758	759	15.968155	1.228320	0.627451
1432	207	160	28.876600	1.443830	0.000000
1433	182	163	28.589617	1.429481	0.156863
1434	710	716	19.747311	1.410522	0.166667
1435	262	265	25.048510	1.252426	0.156863
1436	486	485	25.655644	1.282782	0.156863
1437	195	161	31.602098	1.580105	0.000000
1438	716	683	21.104318	1.055216	0.083333
1439	922	923	3.297987	1.099329	0.941176
1440	705	685	20.599883	1.029994	0.470588
1441	444	446	20.373647	1.273353	0.784314
1442	306	309	7.305670	1.217612	0.313725
1443	858	835	21.267330	1.063367	0.313725
1444	516	478	17.468957	1.343766	0.627451
1445	229	248	33.179822	1.658991	0.000000
1446	613	597	21.150923	1.057546	0.313725
1447	479	477	14.567420	0.728371	0.000000
1448	850	851	7.978968	1.329828	0.156863
1449	342	341	26.263274	1.313164	0.313725
1450	65	64	12.734331	1.157666	0.313725
1451	683	677	30.232727	1.511636	0.000000
1452	661	662	23.084789	1.154239	0.333333
1453	243	253	23.311360	1.165568	0.444444
1454	744	743	17.157394	0.857870	0.000000
1455	731	726	29.733880	1.486694	0.000000
1456	667	662	22.451220	1.122561	0.166667
1457	631	917	17.213319	0.860666	0.156863
1458	669	667	21.832547	1.091627	0.583333
1459	393	391	30.749715	1.537486	0.000000
1460	357	386	23.364618	1.298034	0.888889
1461	369	370	20.531565	1.026578	0.627451
1462	92	93	23.189995	1.159500	0.000000
1463	131	130	25.829376	1.291469	0.313725
1464	260	261	16.784162	1.001145	0.784314
1465	173	174	18.945197	0.947260	0.784314
1466	207	160	18.780157	0.939008	1.111111
1467	542	541	18.908671	0.945434	0.333333
1468	516	478	11.814926	1.312770	0.941176
1469	355	369	35.725233	1.786262	0.000000
1470	383	389	21.551614	1.077581	0.156863
1471	607	603	25.262417	1.263121	0.000000
1472	759	765	28.521233	1.426062	0.000000
1473	613	597	3.653152	1.217717	0.313725
1474	440	441	21.970277	1.098514	0.000000
1475	875	882	6.554188	1.092365	0.470588
1476	866	875	29.542787	1.477139	0.229535
1477	779	734	12.592947	1.144813	0.000000
1478	249	230	25.607405	1.280370	0.083333
1479	473	453	23.278602	1.163930	0.444444
1480	842	835	1.047534	1.047534	0.627451
1481	450	441	19.512638	1.300843	0.000000
1482	78	85	23.416437	1.170822	0.313725
1483	474	467	8.325676	1.387613	0.083333
1484	751	754	18.806333	1.253756	0.470588
1485	530	532	32.637594	1.631880	0.000000
1486	185	171	18.757128	0.937856	0.156863
1487	774	807	19.599981	0.979999	0.333333
1488	203	181	30.253812	1.512691	0.000000
1489	101	97	3.597017	1.199006	0.627451
1490	881	908	22.254265	1.112713	0.166667
1491	55	50	12.448334	0.957564	0.333333
1492	316	314	23.016257	1.150813	0.000000
1493	563	562	22.971622	1.148581	0.470588
1494	234	233	26.097478	1.304874	0.470588
1495	865	866	7.246426	1.449285	0.000000
1496	610	611	22.966775	1.148339	0.000000
1497	694	693	24.781129	1.239056	0.000000
1498	99	62	7.595068	1.265845	0.463454
1499	905	906	27.579348	1.378967	0.000000
1500	345	265	9.290545	1.327221	0.627451
1501	628	627	20.948497	1.047425	0.784314
1502	939	938	22.867446	1.143372	0.000000
1503	650	647	8.691020	1.241574	0.250000
1504	868	590	13.870470	0.693523	0.000000
1505	187	175	15.131839	0.756592	0.000000
1506	53	52	22.555003	1.127750	0.333333
1507	438	526	0.000000	1.122949	0.000000
1508	602	604	28.999092	1.449955	0.000000
1509	718	722	24.981714	1.249086	0.000000
1510	203	181	24.984830	1.249241	0.222222
1511	692	691	29.817318	1.490866	0.000000
1512	625	623	27.223196	1.361160	0.156863
1513	210	208	16.754779	1.233993	1.098039
1514	233	246	28.501672	1.425084	0.083333
1515	57	52	18.715236	0.935762	0.470588
1516	170	174	25.426160	1.271308	0.000000
1517	291	275	24.532173	1.226609	0.222222
1518	213	250	29.666568	1.483328	0.000000
1519	207	160	24.539763	1.226988	0.444444
1521	458	474	23.697084	1.692649	0.083333
1522	755	746	23.581775	1.179089	0.156863
1523	697	690	14.903823	1.064559	0.215143
1524	851	833	8.921057	1.486843	0.000000
1525	40	39	26.703267	1.335163	0.000000
1526	175	173	29.570329	1.478516	0.000000
1527	307	306	26.653957	1.332698	0.470588
1528	477	489	24.529603	1.226480	0.470588
1529	501	502	17.525114	0.876256	0.313725
1530	380	381	20.790618	1.039531	0.470588
1531	439	516	0.000000	1.254670	0.000000
1532	260	261	22.391673	1.119584	0.784314
1533	97	82	24.033136	1.201657	0.000000
1534	788	790	24.406873	1.220344	0.222222
1535	798	744	24.475313	1.223766	0.166667
1536	500	607	22.707526	1.135376	0.470588
1537	57	52	11.160650	0.558033	0.156863
1538	514	504	5.683022	1.420756	0.000000
1539	189	158	31.112321	1.555616	0.000000
1540	298	266	30.035982	1.501799	0.083333
1541	380	381	1.237205	1.237205	0.000000
1542	938	940	11.479807	1.147981	0.000000
1543	787	789	24.732421	1.236621	0.336429
1544	489	488	4.029598	1.007399	0.470588
1545	211	229	22.186579	1.109329	0.784314
1546	211	229	0.000000	1.265473	0.000000
1547	520	542	26.169180	1.308459	0.000000
1548	774	807	24.442808	1.222140	0.000000
1549	759	765	25.986813	1.299341	0.313725
1550	572	556	3.814247	1.271416	0.627451
1551	356	366	27.669226	1.383461	0.156863
1552	50	56	22.424378	1.121219	0.941176
1553	75	74	14.474731	1.608303	0.000000
1554	634	635	21.561661	1.078083	0.444444
1555	435	436	19.727927	1.095996	0.361431
1556	576	596	30.413311	1.520666	0.000000
1557	658	660	7.174940	1.024991	1.111111
1558	938	940	3.832676	0.766535	0.313725
1559	907	901	2.110439	1.055219	0.470588
1560	769	774	6.014063	1.002344	0.888889
1561	690	694	21.183783	1.323986	0.784314
1562	697	690	10.321615	1.474516	0.083333
1563	26	11	20.849240	1.042462	0.492940
1564	687	686	28.092228	1.404611	0.156863
1565	170	174	2.660643	0.886881	1.411765
1566	727	731	24.636907	1.231845	0.000000
1567	520	542	8.272260	1.181751	0.000000
1568	779	734	27.717172	1.385859	0.156863
1569	628	627	9.308141	0.846195	1.411765
1570	442	464	15.417768	1.101269	0.333333
1571	303	305	29.191374	1.459569	0.156863
1572	627	632	26.085935	1.304297	0.470588
1573	636	632	21.941618	1.097081	0.666667
1574	835	834	14.172592	0.708630	0.156863
1575	229	248	27.505732	1.375287	0.156863
1576	357	386	18.537987	1.234513	1.111111
1577	809	924	24.793829	1.239691	0.000000
1578	196	195	21.536514	1.076826	0.444444
1579	81	64	21.927273	1.096364	0.156863
1580	654	648	22.069260	1.103463	0.888889
1581	479	486	1.339389	1.339389	0.000000
1582	609	618	21.817200	1.090860	0.156863
1583	498	493	0.000000	0.971925	0.000000
1584	745	744	14.069540	1.279049	0.470588
1585	880	850	20.475867	1.023793	0.416667
1586	263	261	21.746935	1.092746	0.963772
1587	280	279	25.439150	1.271958	0.000000
1588	847	832	24.305435	1.215272	0.000000
1589	724	711	25.360334	1.268017	0.083333
1590	105	85	15.058919	1.505892	0.083333
1591	724	711	27.359462	1.367973	0.000000
1592	22	4	20.615073	1.030754	0.627451
1593	111	110	16.785904	1.291223	0.666667
1594	404	422	26.685653	1.334283	0.000000
1595	509	508	22.713662	1.379324	0.627451
1596	261	258	1.249398	1.249398	0.627451
1597	394	395	16.679493	1.111966	0.250000
1598	509	508	16.411240	1.025702	0.313725
1599	427	437	27.305592	1.365280	0.000000
1600	404	422	25.611005	1.280550	0.156863
1601	881	908	19.287904	0.964395	0.333333
1602	882	886	11.642039	1.293560	0.222222
1603	267	259	20.986795	1.049340	0.784314
1604	304	375	30.013187	1.500659	0.156863
1605	30	37	15.961871	0.798094	0.000000
1606	80	65	22.971498	1.148575	0.333333
1607	413	412	19.616167	0.980808	0.627451
1608	40	39	16.895565	0.844778	0.156863
1609	825	923	13.067023	1.306702	0.444444
1610	742	741	18.806729	0.940336	0.627451
1611	632	624	1.280062	1.280062	0.470588
1612	360	361	22.982391	1.149120	0.470588
1613	794	742	18.196738	0.909837	0.000000
1614	426	427	16.215755	1.158268	0.156863
1615	405	406	27.195992	1.359800	0.000000
1616	489	488	26.475031	1.323752	0.156863
1617	779	734	29.668470	1.483423	0.000000
1618	372	371	26.988562	1.349428	0.000000
1619	806	774	4.894336	1.223584	0.166667
1620	13	12	18.330771	1.527564	0.000000
1621	833	832	19.372658	0.968633	0.888889
1622	700	699	19.974981	0.998749	0.444444
1623	237	236	22.091756	1.104588	1.098039
1624	233	246	15.222916	0.761146	0.083333
1625	131	130	21.922432	1.096122	0.941176
1626	337	340	20.513591	1.025680	0.416667
1627	648	664	22.270195	1.113510	0.333333
1628	290	289	23.574861	1.178743	0.333333
1629	169	170	28.984976	1.449249	0.156863
1630	833	832	14.739626	1.473963	0.444444
1631	649	782	17.789236	1.120949	0.784314
1632	681	679	25.182204	1.259110	0.406660
1633	103	77	13.028219	0.651411	0.000000
1634	632	624	4.247785	1.415928	0.156863
1635	131	130	24.606153	1.230308	0.470588
1636	453	452	6.812125	1.135354	0.000000
1637	528	510	22.345687	1.117284	0.156863
1638	858	835	16.343950	0.817197	0.156863
1639	881	850	22.939964	1.146998	0.166667
1640	658	660	8.460065	1.057508	0.888889
1641	867	855	22.479629	1.123981	0.156863
1642	293	273	8.045812	1.149402	0.156863
1643	133	132	22.606811	1.130341	0.000000
1644	317	312	23.908169	1.195408	0.313725
1645	464	468	10.394813	0.944983	0.416667
1646	205	159	15.654313	1.304526	0.470588
1647	424	422	25.161815	1.258091	0.000000
1648	826	806	20.414958	1.020748	0.666667
1649	628	627	11.872500	1.134375	1.254902
1650	744	743	27.570631	1.378532	0.000000
1651	337	340	24.574159	1.228708	0.166667
1652	910	894	26.878138	1.343907	0.156863
1653	830	831	8.975509	0.997279	0.470588
1654	168	157	24.509857	1.225493	0.313725
1655	483	482	26.486521	1.324326	0.313725
1656	416	417	20.842944	1.042147	0.627451
1657	684	687	24.621908	1.231095	0.199529
1658	629	626	27.061753	1.353088	0.000000
1659	334	333	28.561396	1.428070	0.222222
1660	785	654	27.216127	1.360806	0.000000
1661	464	468	6.442389	1.288478	0.166667
1662	533	553	7.334733	0.814970	0.222222
1663	828	829	19.897916	0.994896	0.083333
1664	67	76	7.678759	1.279793	0.313725
1665	140	139	25.756814	1.287841	0.156863
1666	238	246	15.020619	1.251718	0.313725
1667	146	180	4.922055	1.230514	0.666667
1668	835	834	24.936691	1.246835	0.313725
1669	690	694	11.721439	0.586072	0.000000
1670	773	922	26.058541	1.302927	0.444444
1671	79	75	6.350136	1.270027	0.000000
1672	646	663	11.346222	1.418278	0.000000
1673	420	411	21.453652	1.072683	0.500000
1674	686	696	25.455263	1.272763	0.166667
1675	892	921	14.397021	0.959801	1.254902
1676	922	923	6.075104	1.215021	0.470588
1677	451	471	28.464427	1.423221	0.000000
1678	91	90	20.895460	1.044773	0.156863
1679	620	605	21.800496	1.090025	0.083333
1680	714	705	10.487528	1.310941	0.000000
1681	649	782	12.210000	1.134375	1.254902
1682	243	253	27.807002	1.390350	0.222222
1683	81	64	27.657991	1.382900	0.156863
1684	429	437	11.923056	1.490382	0.156863
1685	375	365	26.155773	1.307789	0.000000
1686	68	71	25.766456	1.288323	0.156863
1687	494	479	23.156207	1.157810	0.156863
1688	70	81	30.765683	1.538284	0.156863
1689	263	261	17.938590	0.896930	0.676419
1690	215	214	23.283062	1.164153	0.156863
1691	379	611	20.155815	1.007791	0.784314
1692	604	605	22.188530	1.109426	0.784314
1693	487	488	25.513438	1.275672	0.313725
1694	371	370	20.371962	1.018598	0.313725
1695	176	180	23.067646	1.153382	0.156863
1696	583	584	24.036792	1.602453	0.627451
1697	765	668	22.842286	1.142114	0.156863
1698	511	621	25.285548	1.264277	0.313725
1699	405	399	17.163056	0.858153	0.156863
1700	572	556	6.407916	1.281583	0.470588
1701	373	372	23.694962	1.184748	0.627451
1702	422	407	23.834527	1.191726	0.627451
1703	319	327	29.835615	1.491781	0.156863
1704	271	272	23.918025	1.195901	0.313725
1705	322	323	28.785134	1.439257	0.000000
1706	84	108	23.664119	1.183206	0.156863
1707	262	265	2.050575	1.025287	1.098039
1708	304	375	23.389076	1.169454	0.470588
1709	128	130	26.028435	1.301422	0.000000
1710	674	661	29.712635	1.485632	0.000000
1711	38	39	18.410388	0.920519	0.156863
1712	426	427	19.843753	0.992188	0.000000
1713	725	719	18.612320	1.240821	0.750000
1714	74	71	26.503303	1.325165	0.627451
1715	769	774	7.546150	1.078021	0.444444
1716	90	110	22.723926	1.136196	0.250000
1717	162	163	23.407547	1.170377	0.313725
1718	236	233	21.967521	1.098376	0.083333
1719	351	346	18.053932	1.388764	0.313725
1720	357	386	24.691798	1.234590	0.444444
1721	895	894	25.469821	1.273491	0.000000
1722	142	141	26.688073	1.334404	0.156863
1723	366	370	14.450832	0.722542	0.000000
1724	191	173	26.962519	1.348126	0.784314
1725	642	648	19.166613	0.958331	0.166667
1726	508	505	22.709976	1.135499	0.000000
1727	67	76	4.422973	1.105743	0.470588
1728	545	505	34.310483	1.715524	0.000000
1729	225	215	19.977467	0.998873	0.156863
1730	111	110	7.957186	0.884132	0.666667
1731	931	897	2.118567	1.059283	0.000000
1733	882	886	3.497143	1.320000	1.111111
1734	74	71	24.119139	1.205957	0.627451
1735	686	696	21.020942	1.051047	0.166667
1736	911	899	23.948660	1.197433	0.000000
1737	254	243	29.349761	1.467488	0.000000
1738	219	227	27.496776	1.374839	0.180438
1739	262	265	10.526237	1.503748	0.784314
1740	478	477	23.216427	1.160821	0.000000
1741	944	915	8.654581	1.236369	0.313725
1742	649	782	11.724297	1.134375	1.254902
1743	40	39	18.391785	0.919589	0.000000
1744	514	546	23.027979	1.151399	0.083333
1745	780	778	26.596768	1.329838	0.000000
1746	624	623	20.950062	1.047503	0.470588
1747	165	166	25.012156	1.250608	0.000000
1748	261	258	33.548404	1.677420	0.000000
1749	448	447	23.851422	1.192571	0.784314
1750	49	52	28.256709	1.412835	0.000000
1751	227	228	16.073948	0.803697	0.156863
1752	212	224	27.125726	1.356286	0.156863
1753	907	901	3.309524	1.103175	0.313725
1754	783	651	5.244685	1.048937	0.000000
1755	20	19	18.481065	0.924053	0.666667
1756	373	372	27.370538	1.368527	0.000000
1757	526	517	21.888811	1.094441	0.000000
1758	737	736	13.001231	1.444581	0.156863
1759	604	605	27.718159	1.385908	0.156863
1760	543	540	24.365515	1.218276	0.000000
1762	197	162	27.553246	1.377662	0.666667
1763	773	922	17.745470	1.320000	1.111111
1764	656	655	23.363886	1.168194	0.666667
1765	723	705	15.765709	0.788285	0.000000
1766	725	719	18.872254	1.258150	0.583333
1767	250	252	15.034316	0.751716	0.000000
1768	256	411	10.256873	0.854739	0.083333
1769	620	605	24.528329	1.226416	0.083333
1770	393	391	20.909885	1.045494	0.333333
1771	444	446	20.510859	1.281929	0.627451
1772	881	850	27.514396	1.375720	0.083333
1773	312	319	23.121505	1.156075	0.156863
1774	496	501	4.492154	1.497385	0.000000
1775	182	163	22.683536	1.134177	0.470588
1776	735	729	1.189307	1.189307	0.313725
1777	444	446	16.255192	1.083679	0.784314
1778	526	517	32.002044	1.600102	0.000000
1779	128	130	21.668742	1.083437	0.313725
1780	222	223	19.698116	0.984906	0.250000
1781	387	371	22.191632	1.109582	0.666667
1782	435	436	21.053317	1.169629	0.345017
1783	134	122	14.201306	1.183442	0.313725
1785	604	605	23.338287	1.166914	0.627451
1786	416	417	27.695025	1.384751	0.313725
1787	324	562	24.996906	1.249845	0.313725
1788	458	468	13.883412	1.156951	0.250000
1789	697	690	6.713045	1.342609	0.083333
1790	649	782	11.162557	0.975000	1.411765
1791	8	7	1.544543	1.544543	0.000000
1792	817	822	15.272265	1.272689	0.222222
1793	359	370	21.572494	1.078625	0.470588
1794	461	444	20.904262	1.045213	0.333333
1795	191	173	5.265686	1.316421	0.156863
1796	927	926	22.641610	1.132080	0.368048
1797	244	404	26.618722	1.330936	0.000000
1798	407	403	23.527444	1.176372	0.784314
1799	73	70	19.159035	0.957952	0.470588
1800	684	687	18.919131	0.945957	0.784314
1801	77	76	27.140227	1.357011	0.156863
1803	327	326	23.453622	1.172681	0.156863
1804	431	432	19.276063	1.285071	0.416667
1805	749	765	26.083515	1.304176	0.470588
1806	918	917	23.295662	1.164783	0.784314
